2025.04.15 23:55,1.32310,1.32327,1.32249,1.32256,234,0
2025.04.16 00:00,1.32261,1.32297,1.32084,1.32204,18,0
2025.04.16 00:05,1.32180,1.32204,1.32145,1.32154,71,0
2025.04.16 00:10,1.32179,1.32287,1.32179,1.32247,109,0
2025.04.16 00:15,1.32248,1.32253,1.32235,1.32247,48,0
2025.04.16 00:20,1.32247,1.32249,1.32186,1.32201,86,0
2025.04.16 00:25,1.32201,1.32225,1.32188,1.32212,107,0
2025.04.16 00:30,1.32210,1.32252,1.32210,1.32223,68,0
2025.04.16 00:35,1.32223,1.32254,1.32222,1.32247,62,0
2025.04.16 00:40,1.32247,1.32247,1.32225,1.32225,32,0
2025.04.16 00:45,1.32225,1.32232,1.32203,1.32209,77,0
2025.04.16 00:50,1.32209,1.32227,1.32205,1.32213,101,0
2025.04.16 00:55,1.32213,1.32229,1.32198,1.32210,189,0
2025.04.16 01:00,1.32223,1.32311,1.32210,1.32310,295,0
2025.04.16 01:05,1.32310,1.32342,1.32305,1.32322,132,0
2025.04.16 01:10,1.32322,1.32370,1.32321,1.32366,134,0
2025.04.16 01:15,1.32368,1.32373,1.32328,1.32329,100,0
2025.04.16 01:20,1.32329,1.32343,1.32310,1.32311,148,0
2025.04.16 01:25,1.32311,1.32325,1.32308,1.32323,130,0
2025.04.16 01:30,1.32323,1.32343,1.32321,1.32341,139,0
2025.04.16 01:35,1.32340,1.32357,1.32330,1.32349,87,0
2025.04.16 01:40,1.32349,1.32358,1.32341,1.32349,91,0
2025.04.16 01:45,1.32349,1.32370,1.32348,1.32359,92,0
2025.04.16 01:50,1.32359,1.32370,1.32346,1.32356,125,0
2025.04.16 01:55,1.32356,1.32363,1.32349,1.32356,143,0
2025.04.16 02:00,1.32358,1.32360,1.32289,1.32298,206,0
2025.04.16 02:05,1.32298,1.32300,1.32235,1.32260,296,0
2025.04.16 02:10,1.32259,1.32291,1.32255,1.32286,246,0
2025.04.16 02:15,1.32286,1.32286,1.32260,1.32260,199,0
2025.04.16 02:20,1.32258,1.32280,1.32256,1.32266,190,0
2025.04.16 02:25,1.32266,1.32300,1.32266,1.32286,184,0
2025.04.16 02:30,1.32282,1.32315,1.32276,1.32308,207,0
2025.04.16 02:35,1.32309,1.32327,1.32303,1.32312,199,0
2025.04.16 02:40,1.32312,1.32329,1.32307,1.32329,157,0
2025.04.16 02:45,1.32329,1.32341,1.32315,1.32325,165,0
2025.04.16 02:50,1.32324,1.32326,1.32292,1.32292,161,0
2025.04.16 02:55,1.32292,1.32299,1.32274,1.32299,252,0
2025.04.16 03:00,1.32291,1.32347,1.32286,1.32341,421,0
2025.04.16 03:05,1.32345,1.32404,1.32343,1.32401,255,0
2025.04.16 03:10,1.32400,1.32461,1.32381,1.32455,403,0
2025.04.16 03:15,1.32456,1.32532,1.32456,1.32509,349,0
2025.04.16 03:20,1.32509,1.32526,1.32473,1.32477,332,0
2025.04.16 03:25,1.32483,1.32491,1.32435,1.32476,279,0
2025.04.16 03:30,1.32475,1.32502,1.32456,1.32472,349,0
2025.04.16 03:35,1.32471,1.32525,1.32468,1.32476,411,0
2025.04.16 03:40,1.32474,1.32482,1.32447,1.32464,274,0
2025.04.16 03:45,1.32464,1.32486,1.32445,1.32466,274,0
2025.04.16 03:50,1.32466,1.32497,1.32445,1.32457,346,0
2025.04.16 03:55,1.32457,1.32472,1.32441,1.32457,346,0
2025.04.16 04:00,1.32457,1.32506,1.32454,1.32504,331,0
2025.04.16 04:05,1.32504,1.32519,1.32493,1.32504,296,0
2025.04.16 04:10,1.32505,1.32507,1.32473,1.32473,269,0
2025.04.16 04:15,1.32474,1.32498,1.32474,1.32491,376,0
2025.04.16 04:20,1.32491,1.32509,1.32476,1.32499,319,0
2025.04.16 04:25,1.32499,1.32517,1.32465,1.32465,305,0
2025.04.16 04:30,1.32465,1.32478,1.32421,1.32477,389,0
2025.04.16 04:35,1.32477,1.32536,1.32476,1.32535,334,0
2025.04.16 04:40,1.32535,1.32558,1.32523,1.32523,276,0
2025.04.16 04:45,1.32523,1.32531,1.32491,1.32492,270,0
2025.04.16 04:50,1.32492,1.32522,1.32483,1.32488,225,0
2025.04.16 04:55,1.32488,1.32491,1.32474,1.32486,171,0
2025.04.16 05:00,1.32495,1.32532,1.32480,1.32520,380,0
2025.04.16 05:05,1.32520,1.32548,1.32492,1.32502,356,0
2025.04.16 05:10,1.32502,1.32502,1.32454,1.32490,254,0
2025.04.16 05:15,1.32491,1.32521,1.32468,1.32506,321,0
2025.04.16 05:20,1.32515,1.32551,1.32499,1.32551,283,0
2025.04.16 05:25,1.32549,1.32552,1.32501,1.32517,288,0
2025.04.16 05:30,1.32512,1.32556,1.32506,1.32551,338,0
2025.04.16 05:35,1.32551,1.32553,1.32517,1.32528,217,0
2025.04.16 05:40,1.32528,1.32528,1.32495,1.32496,194,0
2025.04.16 05:45,1.32497,1.32515,1.32440,1.32454,275,0
2025.04.16 05:50,1.32454,1.32475,1.32454,1.32465,212,0
2025.04.16 05:55,1.32467,1.32477,1.32457,1.32476,251,0
2025.04.16 06:00,1.32476,1.32511,1.32476,1.32490,258,0
2025.04.16 06:05,1.32491,1.32512,1.32480,1.32502,195,0
2025.04.16 06:10,1.32501,1.32519,1.32492,1.32510,223,0
2025.04.16 06:15,1.32511,1.32511,1.32484,1.32495,207,0
2025.04.16 06:20,1.32493,1.32513,1.32463,1.32500,214,0
2025.04.16 06:25,1.32501,1.32530,1.32500,1.32501,207,0
2025.04.16 06:30,1.32506,1.32546,1.32501,1.32541,300,0
2025.04.16 06:35,1.32541,1.32557,1.32538,1.32545,190,0
2025.04.16 06:40,1.32545,1.32577,1.32543,1.32573,225,0
2025.04.16 06:45,1.32573,1.32582,1.32565,1.32565,135,0
2025.04.16 06:50,1.32565,1.32597,1.32565,1.32593,116,0
2025.04.16 06:55,1.32593,1.32623,1.32586,1.32623,200,0
2025.04.16 07:00,1.32622,1.32639,1.32611,1.32624,316,0
2025.04.16 07:05,1.32624,1.32626,1.32593,1.32596,174,0
2025.04.16 07:10,1.32594,1.32601,1.32586,1.32591,183,0
2025.04.16 07:15,1.32591,1.32605,1.32562,1.32565,181,0
2025.04.16 07:20,1.32565,1.32602,1.32562,1.32596,161,0
2025.04.16 07:25,1.32595,1.32596,1.32569,1.32590,179,0
2025.04.16 07:30,1.32590,1.32594,1.32568,1.32589,165,0
2025.04.16 07:35,1.32589,1.32629,1.32589,1.32624,205,0
2025.04.16 07:40,1.32624,1.32655,1.32624,1.32650,219,0
2025.04.16 07:45,1.32652,1.32654,1.32624,1.32645,229,0
2025.04.16 07:50,1.32644,1.32654,1.32621,1.32621,173,0
2025.04.16 07:55,1.32622,1.32661,1.32620,1.32635,235,0
2025.04.16 08:00,1.32633,1.32644,1.32602,1.32640,290,0
2025.04.16 08:05,1.32640,1.32650,1.32613,1.32639,269,0
2025.04.16 08:10,1.32639,1.32650,1.32620,1.32621,303,0
2025.04.16 08:15,1.32621,1.32644,1.32618,1.32640,250,0
2025.04.16 08:20,1.32641,1.32644,1.32613,1.32615,260,0
2025.04.16 08:25,1.32615,1.32620,1.32593,1.32616,273,0
2025.04.16 08:30,1.32617,1.32654,1.32585,1.32651,300,0
2025.04.16 08:35,1.32651,1.32661,1.32625,1.32641,252,0
2025.04.16 08:40,1.32641,1.32670,1.32639,1.32656,264,0
2025.04.16 08:45,1.32653,1.32653,1.32621,1.32624,197,0
2025.04.16 08:50,1.32624,1.32683,1.32623,1.32674,261,0
2025.04.16 08:55,1.32674,1.32879,1.32674,1.32823,539,0
2025.04.16 09:00,1.32827,1.32855,1.32690,1.32702,465,0
2025.04.16 09:05,1.32702,1.32708,1.32643,1.32646,511,0
2025.04.16 09:10,1.32646,1.32736,1.32619,1.32712,492,0
2025.04.16 09:15,1.32712,1.32796,1.32696,1.32765,436,0
2025.04.16 09:20,1.32765,1.32777,1.32707,1.32719,391,0
2025.04.16 09:25,1.32719,1.32766,1.32715,1.32753,389,0
2025.04.16 09:30,1.32750,1.32796,1.32689,1.32718,525,0
2025.04.16 09:35,1.32719,1.32769,1.32687,1.32687,469,0
2025.04.16 09:40,1.32687,1.32687,1.32589,1.32593,368,0
2025.04.16 09:45,1.32592,1.32620,1.32562,1.32615,336,0
2025.04.16 09:50,1.32616,1.32651,1.32594,1.32644,411,0
2025.04.16 09:55,1.32644,1.32653,1.32599,1.32614,381,0
2025.04.16 10:00,1.32619,1.32689,1.32607,1.32626,546,0
2025.04.16 10:05,1.32628,1.32738,1.32626,1.32696,469,0
2025.04.16 10:10,1.32696,1.32703,1.32622,1.32650,433,0
2025.04.16 10:15,1.32650,1.32760,1.32649,1.32740,437,0
2025.04.16 10:20,1.32741,1.32764,1.32704,1.32747,449,0
2025.04.16 10:25,1.32747,1.32828,1.32733,1.32815,457,0
2025.04.16 10:30,1.32816,1.32848,1.32774,1.32776,398,0
2025.04.16 10:35,1.32776,1.32799,1.32760,1.32764,358,0
2025.04.16 10:40,1.32763,1.32813,1.32760,1.32790,299,0
2025.04.16 10:45,1.32790,1.32816,1.32777,1.32788,332,0
2025.04.16 10:50,1.32786,1.32812,1.32771,1.32771,346,0
2025.04.16 10:55,1.32771,1.32827,1.32733,1.32827,378,0
2025.04.16 11:00,1.32829,1.32858,1.32795,1.32821,454,0
2025.04.16 11:05,1.32822,1.32872,1.32814,1.32824,369,0
2025.04.16 11:10,1.32819,1.32819,1.32734,1.32771,352,0
2025.04.16 11:15,1.32771,1.32782,1.32735,1.32751,315,0
2025.04.16 11:20,1.32751,1.32802,1.32744,1.32755,331,0
2025.04.16 11:25,1.32756,1.32832,1.32720,1.32827,616,0
2025.04.16 11:30,1.32832,1.32855,1.32755,1.32811,664,0
2025.04.16 11:35,1.32817,1.32849,1.32719,1.32728,616,0
2025.04.16 11:40,1.32728,1.32728,1.32660,1.32723,630,0
2025.04.16 11:45,1.32723,1.32776,1.32703,1.32745,511,0
2025.04.16 11:50,1.32746,1.32815,1.32712,1.32811,481,0
2025.04.16 11:55,1.32811,1.32899,1.32810,1.32877,404,0
2025.04.16 12:00,1.32881,1.32911,1.32863,1.32873,374,0
2025.04.16 12:05,1.32872,1.32904,1.32795,1.32796,452,0
2025.04.16 12:10,1.32794,1.32810,1.32766,1.32768,394,0
2025.04.16 12:15,1.32768,1.32799,1.32756,1.32778,352,0
2025.04.16 12:20,1.32779,1.32832,1.32779,1.32819,419,0
2025.04.16 12:25,1.32819,1.32819,1.32706,1.32711,393,0
2025.04.16 12:30,1.32712,1.32769,1.32706,1.32726,404,0
2025.04.16 12:35,1.32726,1.32741,1.32680,1.32689,355,0
2025.04.16 12:40,1.32689,1.32691,1.32598,1.32612,377,0
2025.04.16 12:45,1.32612,1.32662,1.32608,1.32648,377,0
2025.04.16 12:50,1.32647,1.32768,1.32647,1.32734,444,0
2025.04.16 12:55,1.32730,1.32760,1.32653,1.32677,440,0
2025.04.16 13:00,1.32677,1.32694,1.32596,1.32647,444,0
2025.04.16 13:05,1.32647,1.32700,1.32626,1.32684,343,0
2025.04.16 13:10,1.32685,1.32773,1.32677,1.32759,418,0
2025.04.16 13:15,1.32760,1.32763,1.32683,1.32690,422,0
2025.04.16 13:20,1.32689,1.32739,1.32657,1.32721,417,0
2025.04.16 13:25,1.32721,1.32742,1.32665,1.32686,347,0
2025.04.16 13:30,1.32685,1.32748,1.32667,1.32738,431,0
2025.04.16 13:35,1.32738,1.32747,1.32662,1.32680,376,0
2025.04.16 13:40,1.32681,1.32694,1.32639,1.32676,406,0
2025.04.16 13:45,1.32676,1.32683,1.32633,1.32666,384,0
2025.04.16 13:50,1.32667,1.32703,1.32645,1.32659,312,0
2025.04.16 13:55,1.32659,1.32686,1.32631,1.32638,332,0
2025.04.16 14:00,1.32633,1.32637,1.32576,1.32595,388,0
2025.04.16 14:05,1.32595,1.32680,1.32595,1.32615,351,0
2025.04.16 14:10,1.32615,1.32667,1.32594,1.32625,360,0
2025.04.16 14:15,1.32625,1.32696,1.32623,1.32684,356,0
2025.04.16 14:20,1.32684,1.32699,1.32653,1.32696,318,0
2025.04.16 14:25,1.32696,1.32733,1.32682,1.32724,362,0
2025.04.16 14:30,1.32725,1.32743,1.32706,1.32732,311,0
2025.04.16 14:35,1.32732,1.32741,1.32695,1.32740,327,0
2025.04.16 14:40,1.32740,1.32747,1.32706,1.32719,267,0
2025.04.16 14:45,1.32719,1.32726,1.32673,1.32684,369,0
2025.04.16 14:50,1.32684,1.32717,1.32674,1.32691,360,0
2025.04.16 14:55,1.32691,1.32727,1.32666,1.32710,302,0
2025.04.16 15:00,1.32711,1.32717,1.32613,1.32675,460,0
2025.04.16 15:05,1.32673,1.32687,1.32612,1.32618,367,0
2025.04.16 15:10,1.32618,1.32648,1.32593,1.32637,418,0
2025.04.16 15:15,1.32643,1.32646,1.32600,1.32619,360,0
2025.04.16 15:20,1.32620,1.32682,1.32605,1.32668,411,0
2025.04.16 15:25,1.32669,1.32669,1.32565,1.32602,285,0
2025.04.16 15:30,1.32602,1.32697,1.32520,1.32531,646,0
2025.04.16 15:35,1.32532,1.32588,1.32497,1.32586,545,0
2025.04.16 15:40,1.32585,1.32628,1.32552,1.32612,505,0
2025.04.16 15:45,1.32613,1.32618,1.32529,1.32614,476,0
2025.04.16 15:50,1.32614,1.32628,1.32516,1.32519,553,0
2025.04.16 15:55,1.32519,1.32598,1.32505,1.32588,567,0
2025.04.16 16:00,1.32586,1.32626,1.32539,1.32572,484,0
2025.04.16 16:05,1.32574,1.32613,1.32557,1.32603,466,0
2025.04.16 16:10,1.32603,1.32635,1.32593,1.32612,388,0
2025.04.16 16:15,1.32616,1.32695,1.32595,1.32684,377,0
2025.04.16 16:20,1.32684,1.32703,1.32660,1.32664,384,0
2025.04.16 16:25,1.32661,1.32675,1.32618,1.32660,395,0
2025.04.16 16:30,1.32661,1.32703,1.32627,1.32627,587,0
2025.04.16 16:35,1.32618,1.32685,1.32606,1.32642,538,0
2025.04.16 16:40,1.32641,1.32699,1.32627,1.32632,290,0
2025.04.16 16:45,1.32632,1.32675,1.32576,1.32580,510,0
2025.04.16 16:50,1.32579,1.32636,1.32560,1.32626,580,0
2025.04.16 16:55,1.32627,1.32636,1.32585,1.32611,445,0
2025.04.16 17:00,1.32612,1.32659,1.32592,1.32644,504,0
2025.04.16 17:05,1.32642,1.32656,1.32462,1.32500,535,0
2025.04.16 17:10,1.32498,1.32523,1.32451,1.32480,422,0
2025.04.16 17:15,1.32481,1.32497,1.32396,1.32412,397,0
2025.04.16 17:20,1.32418,1.32467,1.32383,1.32460,431,0
2025.04.16 17:25,1.32460,1.32470,1.32396,1.32460,406,0
2025.04.16 17:30,1.32460,1.32499,1.32390,1.32417,421,0
2025.04.16 17:35,1.32416,1.32455,1.32395,1.32449,441,0
2025.04.16 17:40,1.32449,1.32508,1.32427,1.32467,410,0
2025.04.16 17:45,1.32469,1.32586,1.32464,1.32581,475,0
2025.04.16 17:50,1.32581,1.32585,1.32532,1.32545,492,0
2025.04.16 17:55,1.32546,1.32565,1.32508,1.32563,589,0
2025.04.16 18:00,1.32564,1.32575,1.32526,1.32538,507,0
2025.04.16 18:05,1.32537,1.32569,1.32479,1.32480,439,0
2025.04.16 18:10,1.32480,1.32495,1.32438,1.32444,360,0
2025.04.16 18:15,1.32446,1.32476,1.32406,1.32411,362,0
2025.04.16 18:20,1.32412,1.32423,1.32325,1.32326,382,0
2025.04.16 18:25,1.32326,1.32340,1.32302,1.32306,307,0
2025.04.16 18:30,1.32309,1.32354,1.32296,1.32346,361,0
2025.04.16 18:35,1.32345,1.32355,1.32257,1.32269,409,0
2025.04.16 18:40,1.32268,1.32382,1.32267,1.32376,416,0
2025.04.16 18:45,1.32377,1.32430,1.32371,1.32417,391,0
2025.04.16 18:50,1.32417,1.32467,1.32417,1.32455,385,0
2025.04.16 18:55,1.32455,1.32459,1.32425,1.32438,366,0
2025.04.16 19:00,1.32437,1.32459,1.32405,1.32445,467,0
2025.04.16 19:05,1.32445,1.32461,1.32421,1.32441,363,0
2025.04.16 19:10,1.32437,1.32448,1.32422,1.32436,292,0
2025.04.16 19:15,1.32437,1.32437,1.32375,1.32377,389,0
2025.04.16 19:20,1.32377,1.32377,1.32306,1.32356,354,0
2025.04.16 19:25,1.32356,1.32411,1.32340,1.32341,319,0
2025.04.16 19:30,1.32346,1.32408,1.32326,1.32407,334,0
2025.04.16 19:35,1.32407,1.32407,1.32357,1.32382,335,0
2025.04.16 19:40,1.32382,1.32386,1.32321,1.32326,317,0
2025.04.16 19:45,1.32326,1.32326,1.32296,1.32325,210,0
2025.04.16 19:50,1.32329,1.32339,1.32295,1.32336,225,0
2025.04.16 19:55,1.32335,1.32343,1.32303,1.32328,302,0
2025.04.16 20:00,1.32323,1.32323,1.32244,1.32255,396,0
2025.04.16 20:05,1.32254,1.32312,1.32253,1.32304,246,0
2025.04.16 20:10,1.32304,1.32324,1.32275,1.32276,236,0
2025.04.16 20:15,1.32272,1.32274,1.32244,1.32271,274,0
2025.04.16 20:20,1.32271,1.32294,1.32271,1.32285,237,0
2025.04.16 20:25,1.32285,1.32297,1.32273,1.32288,160,0
2025.04.16 20:30,1.32288,1.32356,1.32112,1.32320,608,0
2025.04.16 20:35,1.32316,1.32364,1.32284,1.32332,637,0
2025.04.16 20:40,1.32332,1.32335,1.32256,1.32324,583,0
2025.04.16 20:45,1.32321,1.32367,1.32260,1.32306,597,0
2025.04.16 20:50,1.32307,1.32311,1.32207,1.32225,606,0
2025.04.16 20:55,1.32224,1.32235,1.32120,1.32156,589,0
2025.04.16 21:00,1.32158,1.32237,1.32138,1.32237,612,0
2025.04.16 21:05,1.32239,1.32248,1.32182,1.32196,504,0
2025.04.16 21:10,1.32196,1.32210,1.32135,1.32205,438,0
2025.04.16 21:15,1.32205,1.32265,1.32197,1.32227,417,0
2025.04.16 21:20,1.32227,1.32239,1.32199,1.32217,388,0
2025.04.16 21:25,1.32216,1.32238,1.32195,1.32201,340,0
2025.04.16 21:30,1.32201,1.32248,1.32179,1.32241,346,0
2025.04.16 21:35,1.32242,1.32266,1.32226,1.32265,321,0
2025.04.16 21:40,1.32263,1.32266,1.32189,1.32195,452,0
2025.04.16 21:45,1.32192,1.32225,1.32174,1.32224,358,0
2025.04.16 21:50,1.32225,1.32298,1.32224,1.32266,420,0
2025.04.16 21:55,1.32266,1.32306,1.32259,1.32292,473,0
2025.04.16 22:00,1.32287,1.32352,1.32273,1.32344,363,0
2025.04.16 22:05,1.32347,1.32405,1.32340,1.32381,376,0
2025.04.16 22:10,1.32381,1.32408,1.32368,1.32388,312,0
2025.04.16 22:15,1.32388,1.32426,1.32375,1.32417,280,0
2025.04.16 22:20,1.32417,1.32454,1.32408,1.32448,336,0
2025.04.16 22:25,1.32448,1.32480,1.32402,1.32402,456,0
2025.04.16 22:30,1.32397,1.32407,1.32339,1.32341,448,0
2025.04.16 22:35,1.32341,1.32375,1.32327,1.32375,441,0
2025.04.16 22:40,1.32375,1.32405,1.32355,1.32386,361,0
2025.04.16 22:45,1.32387,1.32392,1.32359,1.32387,262,0
2025.04.16 22:50,1.32389,1.32406,1.32365,1.32404,262,0
2025.04.16 22:55,1.32404,1.32413,1.32369,1.32370,340,0
2025.04.16 23:00,1.32371,1.32385,1.32331,1.32358,229,0
2025.04.16 23:05,1.32358,1.32358,1.32304,1.32309,140,0
2025.04.16 23:10,1.32312,1.32361,1.32309,1.32336,158,0
2025.04.16 23:15,1.32336,1.32336,1.32296,1.32316,132,0
2025.04.16 23:20,1.32317,1.32322,1.32299,1.32310,102,0
2025.04.16 23:25,1.32310,1.32332,1.32297,1.32331,108,0
2025.04.16 23:30,1.32330,1.32347,1.32312,1.32316,100,0
2025.04.16 23:35,1.32316,1.32418,1.32314,1.32418,128,0
2025.04.16 23:40,1.32416,1.32416,1.32374,1.32378,98,0
2025.04.16 23:45,1.32378,1.32406,1.32377,1.32405,83,0
2025.04.16 23:50,1.32404,1.32413,1.32378,1.32378,149,0
2025.04.16 23:55,1.32379,1.32440,1.32374,1.32432,227,0
2025.04.17 00:00,1.32262,1.32390,1.32171,1.32331,13,0
2025.04.17 00:05,1.32380,1.32438,1.32214,1.32214,29,0
2025.04.17 00:10,1.32214,1.32434,1.32214,1.32386,186,0
2025.04.17 00:15,1.32396,1.32419,1.32321,1.32321,239,0
2025.04.17 00:20,1.32321,1.32418,1.32321,1.32418,16,0
2025.04.17 00:25,1.32418,1.32418,1.32359,1.32359,14,0
2025.04.17 00:30,1.32379,1.32403,1.32359,1.32403,64,0
2025.04.17 00:35,1.32403,1.32435,1.32394,1.32416,37,0
2025.04.17 00:40,1.32416,1.32422,1.32367,1.32373,51,0
2025.04.17 00:45,1.32373,1.32428,1.32348,1.32416,179,0
2025.04.17 00:50,1.32416,1.32419,1.32325,1.32363,249,0
2025.04.17 00:55,1.32362,1.32405,1.32297,1.32405,273,0
2025.04.17 01:00,1.32414,1.32427,1.32355,1.32394,174,0
2025.04.17 01:05,1.32393,1.32406,1.32393,1.32403,60,0
2025.04.17 01:10,1.32404,1.32404,1.32367,1.32368,98,0
2025.04.17 01:15,1.32368,1.32369,1.32307,1.32318,113,0
2025.04.17 01:20,1.32317,1.32340,1.32307,1.32332,159,0
2025.04.17 01:25,1.32332,1.32343,1.32318,1.32338,128,0
2025.04.17 01:30,1.32337,1.32360,1.32318,1.32332,186,0
2025.04.17 01:35,1.32332,1.32341,1.32326,1.32340,162,0
2025.04.17 01:40,1.32341,1.32368,1.32340,1.32346,189,0
2025.04.17 01:45,1.32346,1.32370,1.32337,1.32338,146,0
2025.04.17 01:50,1.32338,1.32350,1.32331,1.32348,125,0
2025.04.17 01:55,1.32348,1.32367,1.32337,1.32362,136,0
2025.04.17 02:00,1.32364,1.32388,1.32350,1.32364,224,0
2025.04.17 02:05,1.32365,1.32385,1.32356,1.32364,157,0
2025.04.17 02:10,1.32363,1.32379,1.32362,1.32365,129,0
2025.04.17 02:15,1.32365,1.32371,1.32357,1.32361,173,0
2025.04.17 02:20,1.32358,1.32374,1.32347,1.32353,113,0
2025.04.17 02:25,1.32352,1.32373,1.32350,1.32353,122,0
2025.04.17 02:30,1.32352,1.32387,1.32347,1.32384,242,0
2025.04.17 02:35,1.32384,1.32413,1.32366,1.32368,198,0
2025.04.17 02:40,1.32368,1.32385,1.32351,1.32382,171,0
2025.04.17 02:45,1.32382,1.32390,1.32370,1.32379,253,0
2025.04.17 02:50,1.32379,1.32389,1.32357,1.32369,231,0
2025.04.17 02:55,1.32369,1.32373,1.32308,1.32317,318,0
2025.04.17 03:00,1.32317,1.32328,1.32147,1.32150,689,0
2025.04.17 03:05,1.32149,1.32193,1.32139,1.32188,541,0
2025.04.17 03:10,1.32187,1.32227,1.32187,1.32195,363,0
2025.04.17 03:15,1.32195,1.32195,1.32134,1.32180,374,0
2025.04.17 03:20,1.32180,1.32196,1.32151,1.32160,261,0
2025.04.17 03:25,1.32160,1.32165,1.32138,1.32139,173,0
2025.04.17 03:30,1.32139,1.32185,1.32137,1.32155,309,0
2025.04.17 03:35,1.32156,1.32184,1.32150,1.32177,321,0
2025.04.17 03:40,1.32176,1.32179,1.32145,1.32153,262,0
2025.04.17 03:45,1.32154,1.32188,1.32149,1.32165,251,0
2025.04.17 03:50,1.32165,1.32192,1.32141,1.32152,323,0
2025.04.17 03:55,1.32156,1.32157,1.32104,1.32114,326,0
2025.04.17 04:00,1.32114,1.32114,1.32052,1.32072,345,0
2025.04.17 04:05,1.32076,1.32104,1.32056,1.32103,311,0
2025.04.17 04:10,1.32103,1.32124,1.32096,1.32107,310,0
2025.04.17 04:15,1.32108,1.32152,1.32094,1.32151,328,0
2025.04.17 04:20,1.32151,1.32159,1.32110,1.32120,244,0
2025.04.17 04:25,1.32121,1.32131,1.32064,1.32064,221,0
2025.04.17 04:30,1.32064,1.32077,1.32020,1.32051,328,0
2025.04.17 04:35,1.32051,1.32103,1.32050,1.32064,389,0
2025.04.17 04:40,1.32065,1.32114,1.32064,1.32077,382,0
2025.04.17 04:45,1.32077,1.32126,1.32076,1.32106,376,0
2025.04.17 04:50,1.32106,1.32138,1.32095,1.32123,309,0
2025.04.17 04:55,1.32126,1.32148,1.32124,1.32136,219,0
2025.04.17 05:00,1.32136,1.32168,1.32132,1.32163,271,0
2025.04.17 05:05,1.32163,1.32218,1.32151,1.32179,256,0
2025.04.17 05:10,1.32179,1.32223,1.32177,1.32204,231,0
2025.04.17 05:15,1.32205,1.32236,1.32201,1.32228,214,0
2025.04.17 05:20,1.32229,1.32250,1.32200,1.32236,158,0
2025.04.17 05:25,1.32236,1.32238,1.32207,1.32216,153,0
2025.04.17 05:30,1.32215,1.32249,1.32206,1.32249,131,0
2025.04.17 05:35,1.32249,1.32249,1.32217,1.32245,122,0
2025.04.17 05:40,1.32245,1.32289,1.32240,1.32270,215,0
2025.04.17 05:45,1.32270,1.32281,1.32240,1.32255,187,0
2025.04.17 05:50,1.32254,1.32256,1.32231,1.32233,153,0
2025.04.17 05:55,1.32233,1.32249,1.32231,1.32245,185,0
2025.04.17 06:00,1.32247,1.32274,1.32247,1.32256,200,0
2025.04.17 06:05,1.32256,1.32257,1.32209,1.32209,159,0
2025.04.17 06:10,1.32209,1.32237,1.32208,1.32234,174,0
2025.04.17 06:15,1.32234,1.32288,1.32230,1.32286,148,0
2025.04.17 06:20,1.32286,1.32286,1.32243,1.32248,210,0
2025.04.17 06:25,1.32248,1.32255,1.32220,1.32226,176,0
2025.04.17 06:30,1.32226,1.32229,1.32201,1.32207,164,0
2025.04.17 06:35,1.32207,1.32227,1.32205,1.32208,148,0
2025.04.17 06:40,1.32209,1.32217,1.32167,1.32168,109,0
2025.04.17 06:45,1.32168,1.32183,1.32167,1.32168,125,0
2025.04.17 06:50,1.32167,1.32168,1.32147,1.32157,148,0
2025.04.17 06:55,1.32157,1.32159,1.32127,1.32128,166,0
2025.04.17 07:00,1.32127,1.32144,1.32124,1.32134,187,0
2025.04.17 07:05,1.32134,1.32141,1.32130,1.32136,126,0
2025.04.17 07:10,1.32136,1.32139,1.32130,1.32132,68,0
2025.04.17 07:15,1.32132,1.32134,1.32108,1.32111,72,0
2025.04.17 07:20,1.32111,1.32139,1.32109,1.32128,107,0
2025.04.17 07:25,1.32127,1.32139,1.32115,1.32139,103,0
2025.04.17 07:30,1.32139,1.32140,1.32099,1.32106,102,0
2025.04.17 07:35,1.32108,1.32113,1.32088,1.32103,116,0
2025.04.17 07:40,1.32104,1.32105,1.32088,1.32092,147,0
2025.04.17 07:45,1.32092,1.32128,1.32090,1.32125,155,0
2025.04.17 07:50,1.32124,1.32138,1.32118,1.32124,128,0
2025.04.17 07:55,1.32124,1.32143,1.32083,1.32088,181,0
2025.04.17 08:00,1.32087,1.32140,1.32078,1.32138,155,0
2025.04.17 08:05,1.32138,1.32184,1.32122,1.32182,185,0
2025.04.17 08:10,1.32183,1.32200,1.32172,1.32172,236,0
2025.04.17 08:15,1.32173,1.32192,1.32165,1.32165,175,0
2025.04.17 08:20,1.32160,1.32172,1.32157,1.32157,164,0
2025.04.17 08:25,1.32157,1.32157,1.32141,1.32145,138,0
2025.04.17 08:30,1.32145,1.32150,1.32119,1.32128,254,0
2025.04.17 08:35,1.32128,1.32128,1.32049,1.32050,261,0
2025.04.17 08:40,1.32051,1.32077,1.32042,1.32049,270,0
2025.04.17 08:45,1.32048,1.32067,1.32039,1.32056,280,0
2025.04.17 08:50,1.32056,1.32096,1.32043,1.32087,298,0
2025.04.17 08:55,1.32088,1.32097,1.32079,1.32089,179,0
2025.04.17 09:00,1.32089,1.32124,1.32048,1.32053,314,0
2025.04.17 09:05,1.32053,1.32103,1.32029,1.32079,489,0
2025.04.17 09:10,1.32078,1.32133,1.32065,1.32107,411,0
